2069,2070,2071,-1
2072,2073,2074,-1
2075,2076,2077,-1
2078,2079,2080,-1
2081,2082,2083,-1
2084,2085,2086,-1
2087,2088,2089,-1
2090,2091,2092,-1
2093,2094,2095,-1
2096,2097,2098,-1
2099,2100,2101,-1
2102,2103,2104,-1
2105,2106,2107,-1
2108,-1,-1,-1
2109,-1,-1,-1
2110,-1,-1,-1
2111,-1,-1,-1
